Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Valence,Length (Duration),Speechiness,Popularity
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,77,65,-10,95,242,3,71
1553,Live And Let Die,Guns N' Roses,glam metal,1991,153,78,26,-9,26,183,6,68
1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,88,44,-5,51,255,6,64
1555,Weather With You,Crowded House,australian pop,1991,94,61,64,-13,89,224,3,69
1556,Shiny Happy People,R.E.M.,alternative rock,1991,125,91,45,-4,81,226,4,70
1557,Stars,Simply Red,british soul,1991,104,82,72,-7,82,249,3,49
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,83,64,-6,31,263,5,48
1559,On the Border - 2001 Remaster,Al Stewart,album rock,1991,98,64,48,-12,73,202,3,49
1560,Diamonds and Pearls,Prince,funk,1991,81,55,55,-10,29,285,3,47
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108,53,91,-9,90,241,5,54
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104,60,66,-9,26,399,3,39
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125,15,59,-17,11,333,3,66
1564,Love of the Common People,Paul Young,album rock,1991,91,61,74,-11,89,221,8,55
1565,Mysterious Ways,U2,irish rock,1991,100,66,67,-8,70,244,3,63
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,67,69,-6,71,255,5,61
1567,Calling Elvis,Dire Straits,album rock,1991,120,57,61,-12,39,385,3,54
1568,Killing In The Name,Rage Against The Machine,alternative metal,1992,89,83,47,-4,66,314,30,78
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,87,31,-6,23,438,6,55
1570,Bed Of Roses,Bon Jovi,glam metal,1992,165,60,31,-6,16,394,3,73
1571,Everybody Hurts,R.E.M.,alternative rock,1992,94,32,47,-10,17,320,3,74
1572,Kayleigh,Marillion,album rock,1992,106,67,56,-7,60,243,3,58
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94,52,56,-12,64,289,5,70
1574,I Will Always Love You,Whitney Houston,dance pop,1992,67,21,31,-13,11,271,4,77
1575,Nightswimming,R.E.M.,alternative rock,1992,114,39,57,-11,57,258,3,62
1576,Conquest of Paradise,Vangelis,cyberpunk,1992,74,30,43,-14,16,278,3,61
1577,Would?,Alice In Chains,alternative metal,1992,101,83,31,-8,59,207,4,71
1578,Friday I'm in Love,The Cure,dance rock,1992,136,76,53,-12,51,214,3,67
1579,Sharp Dressed Man,ZZ Top,album rock,1992,125,77,65,-8,40,252,3,53
1580,Man On The Moon,R.E.M.,alternative rock,1992,119,70,67,-8,66,314,3,67
1581,Gimme All Your Lovin',ZZ Top,album rock,1992,120,79,66,-7,71,240,3,44
1582,What's Up?,4 Non Blondes,new wave pop,1992,134,56,56,-10,45,296,3,78
1583,Lavender,Marillion,album rock,1992,138,55,33,-6,23,224,3,51
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,94,43,-5,47,314,4,61
1585,Eloise,Barry Ryan,bubblegum pop,1992,131,59,43,-12,46,345,3,45
1586,Harvest Moon,Neil Young,album rock,1992,113,31,65,-12,41,303,3,71
1587,Drive,R.E.M.,alternative rock,1992,143,43,47,-12,24,271,3,62
1588,Remedy,The Black Crowes,album rock,1992,160,98,41,-4,35,323,5,56
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,142,28,39,-13,40,196,3,49
1590,Jump Around,House Of Pain,gangster rap,1992,107,71,85,-6,82,215,8,74
1591,Human Touch,Bruce Springsteen,classic rock,1992,115,52,65,-14,45,389,3,58
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,47,35,-14,56,312,20,40
1593,In These Arms,Bon Jovi,glam metal,1992,123,92,51,-3,46,319,6,59
1594,Out Of Space,The Prodigy,big beat,1992,147,87,64,-11,61,298,6,48
1595,Find The River,R.E.M.,alternative rock,1992,145,44,42,-9,30,230,3,58
1596,I Have Nothing,Whitney Houston,dance pop,1992,153,40,54,-10,24,289,4,73
1597,Rosalyn,Vitesse,nederpop,1992,102,51,49,-13,67,208,6,39
1598,Rooster,Alice In Chains,alternative metal,1992,144,55,27,-8,20,374,3,68
1599,Why,Annie Lennox,europop,1992,91,47,53,-9,12,294,2,64
1600,Rhythm Is A Dancer,SNAP!,diva house,1992,124,65,76,-15,86,332,3,57
1601,Keep The Faith,Bon Jovi,glam metal,1992,118,97,57,-4,57,347,5,58
1602,No Rain,Blind Melon,alternative metal,1992,148,48,39,-9,57,217,3,73
1603,Creep,Radiohead,alternative rock,1993,92,43,52,-10,10,239,4,82
1604,Proud Mary,Tina Turner,disco,1993,171,50,40,-11,37,327,7,66
1605,Fields Of Gold,Sting,permanent wave,1993,104,34,65,-12,32,222,2,69
1606,Eagle - Short Version,ABBA,europop,1993,86,83,41,-8,65,263,3,41
1607,Linger,The Cranberries,irish rock,1993,95,43,44,-15,20,275,3,75
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993,76,56,59,-15,84,388,4,38
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,105,67,42,-6,30,316,9,59
1610,Shape Of My Heart,Sting,permanent wave,1993,84,37,54,-10,24,279,3,72
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,62,80,-13,64,199,5,60
1612,Ordinary World,Duran Duran,dance rock,1993,140,65,47,-10,40,340,3,72
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,42,53,-10,22,197,3,62
1614,Mr. Jones,Counting Crows,alternative rock,1993,142,82,58,-7,73,272,4,76
1615,Heart-Shaped Box,Nirvana,alternative rock,1993,203,64,26,-10,38,281,6,74
1616,Daughter (Remastered),Pearl Jam,alternative rock,1993,97,70,62,-10,73,234,3,68
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,53,47,-10,77,174,3,57
1618,Gaia,Valensia,classical rock,1993,174,33,38,-13,20,331,3,39
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,93,26,33,-15,42,283,3,56
1620,Cose della vita,Eros Ramazzotti,italian pop,1993,176,60,50,-9,47,289,3,48
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,67,62,-10,78,212,4,72
1622,What's Love Got to Do with It,Tina Turner,disco,1993,98,41,85,-12,79,227,7,69
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,159,96,37,-5,44,283,7,58
1624,La solitudine,Laura Pausini,europop,1993,132,47,57,-6,26,241,4,57
1625,Up Where We Belong,Joe Cocker,album rock,1993,139,43,57,-9,36,233,3,54
1626,Rape Me,Nirvana,alternative rock,1993,112,75,42,-11,23,170,5,64
1627,Round Here,Counting Crows,alternative rock,1993,94,48,31,-9,19,331,3,61
1628,I Want You Back,The Jackson 5,adult standards,1993,98,54,64,-13,94,181,3,65
1629,Younger Days,The Fatal Flowers,dutch indie,1993,116,85,54,-7,31,188,4,42
1630,All Apologies,Nirvana,alternative rock,1993,113,63,45,-12,36,233,3,67
1631,Zombie,The Cranberries,irish rock,1994,167,64,31,-9,31,306,3,80
1632,Hallelujah,Jeff Buckley,alternative rock,1994,97,14,32,-10,8,414,3,73
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,90,26,75,-15,13,206,4,45
1634,Lightning Crashes,Live,alternative metal,1994,90,43,39,-9,43,326,4,64
1635,Black Hole Sun,Soundgarden,alternative metal,1994,105,83,35,-5,15,319,4,76
1636,The Man Who Sold The World,Nirvana,alternative rock,1994,115,75,48,-9,42,261,8,73
1637,Basket Case,Green Day,modern rock,1994,85,94,44,-3,78,182,6,79
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,59,57,-8,36,306,6,68
1639,High Hopes,Pink Floyd,album rock,1994,75,41,52,-13,28,511,3,59
1640,Kiss from a Rose,Seal,british soul,1994,132,53,58,-7,22,288,3,72
1641,Always,Bon Jovi,glam metal,1994,141,66,38,-6,33,353,3,76
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994,150,63,34,-7,35,241,4,95
1643,I Alone,Live,alternative metal,1994,90,82,40,-7,10,231,5,62
1644,Sabotage,Beastie Boys,alternative rock,1994,168,94,32,-7,54,178,10,71
1645,Smooth Operator - Single Version,Sade,british soul,1994,119,58,73,-7,96,259,3,66
1646,Glory Box,Portishead,art pop,1994,120,43,51,-10,21,309,4,67
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,132,86,61,-9,64,243,4,56
1648,Ode To My Family,The Cranberries,irish rock,1994,94,45,36,-10,14,271,2,69
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,99,64,-7,17,378,5,56
1650,When I Come Around,Green Day,modern rock,1994,98,91,53,-4,81,178,3,75
1651,Live Forever - Remastered,Oasis,britpop,1994,84,79,10,-4,18,277,4,55
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,57,58,-8,37,235,2,57
1653,Annabel,Hans De Booij,dutch cabaret,1994,174,52,81,-14,59,213,30,45
1654,Polly,Nirvana,alternative rock,1994,115,39,62,-12,44,196,4,57
1655,Grace,Jeff Buckley,alternative rock,1994,128,87,55,-4,19,322,4,59
1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995,99,65,59,-9,39,245,3,58
1657,Wonderwall - Remastered,Oasis,britpop,1995,175,87,37,-5,48,259,4,71
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995,163,92,33,-4,34,290,6,63
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,94,29,74,-13,44,195,3,70
1660,Earth Song,Michael Jackson,pop,1995,138,44,50,-8,14,406,3,63
1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995,138,45,49,-12,13,254,3,62
1662,Man in the Mirror,Michael Jackson,pop,1995,100,80,79,-6,27,319,4,64
1663,Aan De Kust,BLØF,dutch pop,1995,78,31,51,-10,22,223,5,47
1664,Beat It,Michael Jackson,pop,1995,139,80,76,-6,91,258,4,60
1665,Margherita,Marco Borsato,dutch cabaret,1995,119,25,54,-12,14,250,4,52
1666,Vivo per lei,Andrea Bocelli,adult standards,1995,136,46,53,-6,29,266,3,64
1667,Circle Of Life,Elton John,glam rock,1995,160,61,28,-8,16,290,4,54
1668,They Don't Care About Us,Michael Jackson,pop,1995,90,91,86,-6,73,284,13,69
1669,Champagne Supernova - Remastered,Oasis,britpop,1995,150,80,29,-5,12,448,4,63
1670,You Do Something To Me,Paul Weller,britpop,1995,73,34,44,-13,30,219,3,58
1671,Lemon Tree,Fools Garden,german pop rock,1995,143,48,66,-9,64,191,4,73
1672,Weak,Skunk Anansie,british alternative rock,1995,94,77,53,-6,45,212,3,24
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,150,82,55,-9,57,217,5,60
1674,Gangsta's Paradise,Coolio,g funk,1995,80,51,65,-10,39,241,6,80
1675,Con Te Partirò,Andrea Bocelli,adult standards,1995,135,37,24,-8,30,251,3,66
1676,Don't Speak,No Doubt,alternative rock,1995,76,71,52,-7,54,264,4,67
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,43,60,-10,27,336,3,49
1678,Fake Plastic Trees,Radiohead,alternative rock,1995,74,23,45,-13,13,291,3,70
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,40,41,-8,21,259,3,49
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,127,79,77,-10,96,266,3,74
1681,Avalon,Roxy Music,album rock,1995,137,49,76,-11,88,257,3,46
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,122,83,59,-6,58,325,4,45
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,36,30,-9,15,240,3,58
1684,Dear Mama,2Pac,g funk,1995,84,54,77,-7,32,280,10,72
1685,Diane,Therapy?,alternative metal,1995,124,43,42,-12,4,300,4,44
1686,Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,59,344,4,58
1687,An American Trilogy,Elvis Presley,adult standards,1995,84,13,21,-14,17,272,3,31
1688,Secret Garden,Bruce Springsteen,classic rock,1995,87,33,52,-14,12,267,3,61
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,67,29,-9,22,255,4,68
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,122,72,40,-9,48,258,6,71
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,54,56,36,-6,14,230,3,29
1692,Gold,Prince,funk,1995,90,86,53,-3,44,443,3,46
1693,High And Dry,Radiohead,alternative rock,1995,88,38,42,-12,35,257,3,72
1694,Fairground,Simply Red,british soul,1995,123,73,72,-6,62,333,4,56
1695,Avond,Boudewijn de Groot,dutch indie,1996,98,37,48,-15,17,277,4,40
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,39,35,-10,36,153,3,60
1697,Insomnia,Faithless,big beat,1996,127,58,79,-10,26,527,4,55
1698,Jesus to a Child,George Michael,dance rock,1996,174,42,53,-12,19,411,3,62
1699,Down Under,Men At Work,album rock,1996,107,79,75,-5,89,221,3,74
1700,Jump,Van Halen,album rock,1996,130,82,55,-7,77,240,3,57
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,62,63,-7,50,225,3,58
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,47,34,-11,16,237,3,59
1703,Beautiful Noise,Neil Diamond,adult standards,1996,127,35,53,-15,73,193,3,57
1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996,68,51,33,-9,29,215,6,53
1705,De Waarheid,Marco Borsato,dutch cabaret,1996,61,36,34,-11,9,312,3,50
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,36,57,-10,9,236,3,55
1707,Wannabe,Spice Girls,dance pop,1996,110,86,77,-6,89,173,3,80
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,81,54,56,-9,31,207,3,32
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996,92,29,77,-17,51,299,14,74
1710,You Have Been Loved,George Michael,dance rock,1996,137,24,61,-16,16,331,3,53
1711,Children,Robert Miles,eurodance,1996,137,76,60,-11,39,243,3,67
1712,No Diggity,Blackstreet,boy band,1996,89,65,87,-5,67,305,29,76
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,135,72,27,-10,34,455,6,35
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,29,49,-8,4,317,3,37
1715,Ain't Nobody,Chaka Khan,dance pop,1996,104,88,80,-7,82,281,4,70
1716,A Long December,Counting Crows,alternative rock,1996,71,58,39,-7,38,295,3,63
1717,Novocaine For The Soul,Eels,alternative rock,1996,169,72,41,-8,31,189,4,54
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,126,88,58,-7,79,253,5,49
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,92,36,-6,52,357,5,78
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,13,35,-14,29,161,4,48
1721,Du hast,Rammstein,alternative metal,1997,125,92,64,-6,72,234,4,67
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,164,43,26,-13,55,198,3,77
1723,Karma Police,Radiohead,alternative rock,1997,75,51,36,-9,32,264,3,74
1724,Everlong,Foo Fighters,alternative metal,1997,158,88,41,-6,36,251,4,77
1725,Op Fietse,Skik,dutch indie,1997,104,86,53,-5,86,291,3,46
1726,Paranoid Android,Radiohead,alternative rock,1997,164,85,25,-7,19,387,6,67
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,100,33,43,-9,36,206,3,49
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,94,9,48,-18,22,256,4,65
1729,Engel,Rammstein,alternative metal,1997,96,66,64,-6,33,264,3,60
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,37,53,-12,22,284,4,54
1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,166,50,40,-12,68,257,4,68
1732,Firestarter,The Prodigy,big beat,1997,142,95,53,-5,38,280,8,64
1733,The Unforgiven II,Metallica,alternative metal,1997,133,88,49,-5,25,396,4,55
1734,Smack My Bitch Up,The Prodigy,big beat,1997,136,99,61,-5,23,343,15,65
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,113,37,47,-5,22,160,3,55
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,95,43,48,-8,65,153,3,75
1737,Candle In The Wind 1997,Elton John,glam rock,1997,126,31,45,-8,37,250,3,53
1738,No Surprises,Radiohead,alternative rock,1997,76,39,26,-11,12,229,3,71
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,64,56,-8,61,234,3,42
1740,Little Green Bag,George Baker Selection,classic uk pop,1997,103,61,71,-14,88,195,3,44
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,50,75,-9,34,258,4,63
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,28,43,-12,4,280,3,75
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,95,70,-4,89,192,7,50
1744,Breathe,The Prodigy,big beat,1997,130,82,68,-6,32,335,5,66
1745,The Memory Remains,Metallica,alternative metal,1997,144,90,43,-4,60,279,4,51
1746,N'oubliez Jamais,Joe Cocker,album rock,1997,87,49,59,-8,35,283,2,35
1747,Tell Him,Barbra Streisand,adult standards,1997,76,40,34,-9,7,291,4,47
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,177,21,49,-11,22,179,4,42
1749,Can't Stand Losing You,The Police,album rock,1997,142,63,76,-10,93,181,31,45
1750,Songbird,Eva Cassidy,adult standards,1997,153,23,38,-12,15,225,3,61
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,77,41,-8,43,388,4,31
1752,The Drugs Don't Work,The Verve,alternative rock,1997,77,52,44,-9,18,305,3,64
1753,Around the World,Daft Punk,electro,1997,121,80,96,-5,84,430,15,70
1754,Somebody to Love,George Michael,dance rock,1998,110,86,33,-7,38,319,5,57
1755,Nobody's Wife,Anouk,dutch indie,1998,98,91,51,-7,46,206,4,33
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998,166,49,38,-12,21,211,6,50
1757,Careless Whisper,George Michael,dance rock,1998,153,63,57,-9,79,300,4,76
1758,Whiskey In The Jar,Metallica,alternative metal,1998,133,97,51,-4,53,305,4,61
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135,55,44,-8,26,347,3,66
1760,The Whole of the Moon,The Waterboys,art rock,1998,106,85,54,-6,60,299,3,59
1761,Liefs Uit Londen,BLØF,dutch pop,1998,77,13,44,-19,13,239,4,51
1762,Narcotic - Long Version,Liquido,german alternative rock,1998,102,59,59,-7,36,278,3,42
1763,New Year's Day,U2,irish rock,1998,133,80,52,-6,63,257,3,58
1764,Cowboys and Angels,George Michael,dance rock,1998,128,51,57,-13,28,435,3,43
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,94,46,56,-7,45,270,2,49
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,81,20,37,-14,14,205,4,47
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,121,66,38,-5,14,299,3,76
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,80,9,46,-15,31,282,3,62
1769,A Different Corner,George Michael,dance rock,1998,99,29,27,-10,15,244,3,58
1770,Teardrop,Massive Attack,big beat,1998,77,42,62,-9,22,331,4,69
1771,Faith,George Michael,dance rock,1998,96,50,92,-10,56,194,10,46
1772,Father Figure,George Michael,dance rock,1998,102,39,48,-11,25,340,3,51
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,51,48,-10,51,242,4,54
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,134,51,41,-9,38,257,4,39
1775,De Bestemming,Marco Borsato,dutch cabaret,1998,109,50,27,-9,13,266,3,50
1776,Freak On a Leash,Korn,alternative metal,1998,103,90,35,-6,53,256,5,73
1777,Onderuit,De Dijk,dutch indie,1998,118,57,68,-9,65,313,3,35
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,84,48,50,-8,47,190,9,50
1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998,117,58,73,-8,55,268,3,40
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122,98,71,-7,58,255,5,51
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,108,84,72,-5,68,238,5,63
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,96,80,22,-6,26,291,4,37
1783,Praying for Time,George Michael,dance rock,1998,128,80,57,-8,21,281,3,45
1784,Hilversum 3,Herman van Veen,dutch pop,1998,91,22,69,-15,47,233,6,39
1785,The Reflex,Duran Duran,dance rock,1998,127,90,56,-6,80,267,10,50
1786,World of Hurt,Ilse DeLange,dutch americana,1998,99,47,87,-10,64,234,4,40
1787,As,George Michael,dance rock,1998,93,74,67,-8,77,282,19,61
1788,Pure Morning,Placebo,alternative rock,1998,81,90,39,-7,20,255,7,60
1789,She's The One,Robbie Williams,dance pop,1998,167,61,24,-8,33,258,3,68
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,131,48,30,-12,24,231,6,44
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,143,90,72,-4,96,189,10,72
1792,I Can't Make You Love Me,George Michael,dance rock,1998,116,19,56,-13,12,321,3,53
1793,Praise You,Fatboy Slim,big beat,1998,110,89,60,-9,53,323,5,44
1794,Sacrifice,Anouk,dutch indie,1998,136,17,54,-13,24,238,5,11
1795,Toveren,Herman van Veen,dutch pop,1998,145,28,81,-15,81,206,3,44
1796,Kissing a Fool,George Michael,dance rock,1998,117,27,39,-14,17,275,3,56
1797,Hijo de la Luna,Mecano,latin,1998,179,54,45,-7,61,266,3,62
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,174,38,44,-11,19,263,3,37
1799,Angels,Robbie Williams,dance pop,1999,150,59,44,-7,25,266,3,50
1800,Tears in Heaven,Eric Clapton,album rock,1999,154,24,50,-12,31,272,3,61
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,96,77,59,-3,33,330,3,81
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90,40,62,-10,35,254,2,57
1803,Learn to Fly,Foo Fighters,alternative metal,1999,136,92,47,-4,54,235,4,74
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130,66,44,-8,18,270,7,75
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89,72,60,-5,55,216,3,77
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,80,46,-3,51,255,6,78
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,74,57,-6,66,258,3,62
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,125,96,46,-5,37,261,7,44
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204,47,24,-8,39,205,4,62
1810,Jesus He Knows Me,Genesis,album rock,1999,95,87,60,-7,65,256,4,18
1811,The Family Tree,Venice,alternative rock,1999,127,10,34,-16,26,205,3,41
1812,Porcelain,Moby,downtempo,1999,95,64,30,-8,33,241,3,54
1813,Unintended,Muse,modern rock,1999,139,28,49,-12,16,237,3,61
1814,LA Song,Beth Hart,blues rock,1999,130,62,77,-8,51,217,4,41
1815,The Dolphin's Cry,Live,alternative metal,1999,150,79,34,-6,43,264,4,56
1816,All Star,Smash Mouth,alternative rock,1999,104,87,73,-6,78,200,3,80
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,98,62,60,-7,5,265,3,45
1818,Il Volo,Zucchero,classic italian pop,1999,150,40,45,-12,17,332,3,24
1819,The Next Episode,Dr. Dre,g funk,1999,95,91,92,-2,31,162,27,70
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,77,17,50,-16,25,263,3,38
1821,All The Small Things,blink-182,pop punk,1999,149,90,43,-5,68,167,5,79
1822,Run To The Water,Live,alternative metal,1999,181,85,15,-5,29,268,5,48
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140,43,44,-10,26,269,3,44
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,116,92,61,-4,96,295,3,70
1825,My Name Is,Eminem,detroit hip hop,1999,86,68,87,-6,82,268,32,72
1826,Desert Rose,Sting,permanent wave,1999,112,65,58,-8,13,286,3,52
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,127,92,63,-5,36,290,5,65
1828,At Last,Etta James,adult standards,1960,87,35,27,-9,33,180,3,74
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,29,40,-14,34,182,3,78
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,26,67,-14,37,147,5,77
1831,Stand by Me,Ben E. King,adult standards,1962,118,31,65,-9,61,180,4,77
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,127,60,62,-9,96,179,3,73
1833,Ring of Fire,Johnny Cash,arkansas country,1963,104,59,66,-8,78,158,3,71
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,175,10,38,-21,44,165,5,69
1835,In Dreams,Roy Orbison,adult standards,1963,108,44,50,-10,71,169,3,57
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,85,48,-9,94,155,5,74
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,9,36,-18,19,187,5,59
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,160,80,49,-10,97,174,4,71
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,111,24,60,-17,47,217,4,65
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,107,22,53,-14,33,185,3,75
1841,House Of The Rising Sun,The Animals,album rock,1964,117,58,30,-7,23,271,3,69
1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964,111,53,69,-10,78,156,3,58
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,172,40,39,-8,59,192,3,69
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,38,21,-10,45,191,3,66
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,139,81,59,-6,80,154,4,69
1846,Nathalie,Gilbert Bécaud,chanson,1964,135,63,42,-7,81,245,8,53
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,138,58,65,-8,74,164,4,66
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99,69,60,-11,76,206,3,46
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,97,18,33,-12,32,126,3,78
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136,86,72,-8,93,223,3,77
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,95,72,48,-7,56,370,3,71
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,37,43,-12,65,125,4,69
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,95,73,53,-8,76,140,3,73
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,99,21,34,-17,29,218,3,70
